hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-01-12,00:56:31.200000,26875.3
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,2024-01-12,00:43:02.300000,17439.14
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-01-12,00:15:31.700000,24751.12
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-01-12,00:34:30,26875.3
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-01-12,00:32:59.500000,26875.3
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024-01-12,00:34:22.900000,24751.12
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-01-12,00:09:12.700000,8521.16
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-01-12,00:22:46.600000,24751.12
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-02-03,00:34:55,14650.26
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-02-03,00:37:24.500000,24751.12
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-02-03,00:38:35.500000,14650.26
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-02-03,00:59:45.500000,24751.12
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-02-03,00:41:41.200000,24751.12
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-02-03,00:22:07,14650.26
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-02-04,00:18:34.200000,14650.26
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-02-04,00:01:14,26875.3
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-02-04,00:19:28.500000,7384.86
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-02-05,00:36:22.100000,17439.14
10,card,27.92,Americano,Morning,Thu,May,4,5,2024-02-05,00:33:55.700000,14650.26
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-02-05,00:41:11.200000,24751.12
19,card,37.72,Latte,Night,Thu,May,4,5,2024-02-05,00:18:33.100000,26875.3
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-02-05,00:19:56.400000,17439.14
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-02-05,00:49:39.900000,24751.12
20,card,37.72,Latte,Night,Sun,Jun,7,6,2024-02-06,00:03:25.800000,26875.3
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-02-06,00:25:07.200000,17439.14
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-02-06,00:07:20.500000,24751.12
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-02-06,00:30:12.400000,26875.3
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-02-06,00:24:02.400000,24751.12
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-02-07,00:03:13.200000,14650.26
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-02-07,00:02:23.600000,24751.12
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-02-07,00:31:24.300000,24751.12
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-02-07,00:48:05.200000,26875.3
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-02-07,00:42:54.100000,24751.12
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-02-07,00:45:00.600000,14650.26
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-02-08,00:09:19.500000,7384.86
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-02-08,00:01:54.200000,24751.12
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-02-08,00:35:02.900000,24751.12
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-02-08,00:08:35.300000,24751.12
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-02-08,00:23:04.400000,26875.3
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-02-09,00:09:43.900000,17439.14
20,card,32.82,Cocoa,Night,Mon,Sep,1,9,2024-02-09,00:11:17.900000,8521.16
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-02-09,00:52:32,14650.26
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-02-09,00:51:33.100000,26875.3
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-02-09,00:24:39.800000,26875.3
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-02-09,00:58:47.100000,24751.12
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-02-09,00:50:17.600000,24751.12
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-02-09,00:53:29.100000,14650.26
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-02-10,00:23:55.300000,24751.12
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-02-10,00:22:01.500000,26875.3
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-02-10,00:57:18.800000,26875.3
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-02-10,00:42:44.600000,7384.86
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-02-10,00:20:23.700000,9933.46
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,2024-02-10,00:28:53.900000,17439.14
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-02-10,00:18:55.400000,9933.46
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-02-10,00:31:07.200000,9933.46
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-02-10,00:13:42.100000,17439.14
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-02-10,00:19:40.700000,9933.46
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-02-10,00:19:17.100000,24751.12
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-02-11,00:58:23.500000,14650.26
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-02-11,00:19:44.300000,7384.86
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-02-11,00:18:27.200000,24751.12
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-02-11,00:33:09.600000,24751.12
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-02-11,00:54:14.600000,24751.12
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-02-11,00:24:15.900000,9933.46
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-02-11,00:25:57,26875.3
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-02-11,00:25:46,8521.16
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-02-11,00:37:05,26875.3
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024-02-12,00:50:36.600000,26875.3
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024-02-12,00:12:23.900000,17439.14
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,2024-02-12,00:28:23.900000,2690.2799999999997
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-02-12,00:04:25.200000,7384.86
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024-02-12,00:53:14.500000,8521.16
8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-02-12,00:21:29.600000,24751.12
7,card,25.96,Americano,Morning,Mon,Dec,1,12,2024-02-12,00:51:59.400000,14650.26
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,2024-02-12,00:00:32.300000,17439.14
17,card,25.96,Americano,Night,Mon,Dec,1,12,2024-02-12,00:34:21.700000,14650.26
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,00:08:05,9933.46
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,00:27:18.600000,26875.3
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,00:33:56.100000,7384.86
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,00:26:56.100000,14650.26
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,00:09:36.300000,9933.46
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,00:06:40.300000,8521.16
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,00:08:45.900000,7384.86
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,00:03:23.400000,24751.12
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,00:04:27.900000,24751.12
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-03-04,00:20:07.700000,14650.26
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-03-04,00:19:13.600000,7384.86
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-03-04,00:12:05.400000,17439.14
17,card,37.72,Latte,Night,Fri,May,5,5,2024-03-05,00:03:24.900000,26875.3
14,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-03-05,00:30:00.900000,26875.3
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-03-06,00:34:06.900000,26875.3
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-03-06,00:31:42.300000,17439.14
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-03-06,00:27:49.800000,26875.3
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-03-06,00:12:04.100000,26875.3
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,2024-03-06,00:33:01,24751.12
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-03-07,00:51:14.900000,24751.12
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-03-07,00:01:16.600000,17439.14
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-03-07,00:54:22.900000,24751.12
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-03-07,00:55:31.400000,26875.3
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-03-07,00:59:25.600000,2690.2799999999997
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-03-07,00:59:01.800000,17439.14
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-03-07,00:06:09.100000,26875.3
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-03-07,00:50:25.200000,17439.14
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-03-07,00:53:15.600000,24751.12
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-03-08,00:56:36.600000,2690.2799999999997
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-03-08,00:53:46.700000,24751.12
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-03-08,00:33:06.300000,26875.3
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-03-08,00:30:49,26875.3
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-03-08,00:38:42,17439.14
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-03-08,00:53:59.900000,24751.12
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-03-08,00:03:35.800000,24751.12
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-03-08,00:57:31.300000,24751.12
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-03-08,00:37:19.200000,24751.12
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-03-08,11:21:22,7384.86
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-03-08,00:20:26.600000,7384.86
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-03-08,00:12:25.600000,24751.12
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-03-08,00:38:41,24751.12
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-03-09,00:04:11.700000,17439.14
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-03-09,00:28:12.400000,17439.14
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-03-09,00:41:11.700000,26875.3
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-03-09,00:22:15.400000,8521.16
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-03-09,00:12:48.200000,8521.16
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-03-09,00:13:33.700000,8521.16
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-03-09,00:17:13.800000,24751.12
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-03-09,00:20:17.200000,24751.12
9,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-03-09,00:37:52.300000,26875.3
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-03-09,00:38:56.400000,8521.16
12,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-03-09,00:56:53.400000,7384.86
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-03-09,00:14:51.700000,24751.12
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-03-09,00:16:17.300000,24751.12
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-03-09,00:11:12.300000,26875.3
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-03-09,00:48:34.700000,24751.12
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-03-09,00:03:12.500000,24751.12
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-03-09,00:17:02.200000,24751.12
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-03-10,00:21:46.800000,9933.46
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-03-10,00:29:03.400000,17439.14
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-03-10,00:31:00.500000,9933.46
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-03-10,00:12:05.200000,24751.12
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-03-10,00:47:35.900000,8521.16
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-03-10,00:14:04.800000,9933.46
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-03-10,00:12:57.800000,7384.86
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-03-10,00:21:06.300000,9933.46
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-03-11,00:26:14.600000,8521.16
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-03-11,00:21:46.100000,14650.26
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-03-11,00:16:43.500000,9933.46
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-03-11,00:23:00.400000,7384.86
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-03-11,00:20:37.100000,14650.26
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-03-11,00:48:12,24751.12
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-03-11,00:13:51.400000,26875.3
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-03-11,00:47:06,24751.12
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-03-11,00:18:24.700000,8521.16
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-03-11,00:44:18.500000,14650.26
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-03-11,00:59:01.100000,24751.12
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-03-11,00:15:17.700000,9933.46
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-03-11,00:14:56.700000,24751.12
22,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,2024-03-12,00:19:13.800000,24751.12
21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-03-12,00:35:18.900000,9933.46
21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-03-12,00:34:13.100000,17439.14
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-03-12,00:43:15.600000,24751.12
21,card,35.76,Latte,Night,Tue,Dec,2,12,2024-03-12,00:33:16.900000,26875.3
22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-03-12,00:21:42.100000,17439.14
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-03-12,00:45:54.400000,24751.12
20,card,35.76,Cocoa,Night,Tue,Dec,2,12,2024-03-12,00:50:55.800000,8521.16
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-03-12,00:42:07.600000,24751.12
11,card,25.96,Americano,Morning,Tue,Dec,2,12,2024-03-12,00:17:58.400000,14650.26
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-03-12,00:24:27.100000,24751.12
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-03-12,00:23:30.600000,24751.12
8,card,35.76,Latte,Morning,Tue,Dec,2,12,2024-03-12,00:11:19.100000,26875.3
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,00:19:05.100000,14650.26
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,00:47:09.400000,2690.2799999999997
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,00:41:20.400000,2690.2799999999997
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,00:40:22.300000,2690.2799999999997
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,00:26:40.900000,24751.12
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,00:18:06.300000,14650.26
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,00:48:16.800000,14650.26
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,00:06:43,9933.46
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,00:27:29.500000,7384.86
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,00:28:33,26875.3
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,00:29:34.300000,9933.46
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,00:52:56.200000,2690.2799999999997
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,00:28:24.500000,14650.26
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,00:00:08.700000,7384.86
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,00:51:59.900000,24751.12
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,00:54:38.200000,2690.2799999999997
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,00:04:09.500000,24751.12
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,00:20:38.400000,26875.3
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,00:58:55.900000,9933.46
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,00:19:27.900000,14650.26
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,00:53:02.200000,9933.46
